# Undirected graph (each unordered pair of nodes is saved once): sw12008.txt
# Watts-Strogatz Small-world model. Every node links to K other nodes.
# Nodes: 12008 Edges: 48027
# NodeId	NodeId
750	754
751	752
751	754
751	755
751	5771
752	753
752	755
752	756
752	998
752	11016
753	754
753	755
753	756
753	757
754	755
754	757
754	758
754	11798
755	756
755	757
755	758
755	5545
756	758
756	759
756	2596
756	6482
757	758
757	759
757	760
757	761
757	3191
758	759
758	760
758	761
758	762
758	2694
758	4584
759	760
759	761
759	762
759	763
759	2718
760	761
760	762
760	763
760	764
761	762
761	763
761	764
761	765
762	763
762	765
762	766
762	9079
763	764
763	765
763	767
763	1984
764	765
764	766
764	767
764	768
764	2383
765	767
765	768
765	769
765	8197
765	8814
766	767
766	768
766	769
766	770
766	6779
767	768
767	769
767	770
767	771
767	3311
767	5714
768	769
768	770
768	771
768	772
768	4954
769	770
769	772
769	773
769	5452
770	771
770	772
770	773
770	774
771	772
771	773
771	774
771	775
771	2378
772	773
772	774
772	776
772	3204
773	774
773	775
773	776
773	777
774	775
774	776
774	777
774	778
775	776
775	777
775	778
775	779
776	777
776	778
776	779
776	780
777	778
777	779
777	780
777	781
777	1899
778	779
778	780
778	781
778	782
779	780
779	781
779	782
779	783
780	781
780	782
780	783
780	784
781	782
781	783
781	784
781	4930
782	783
782	784
782	785
782	786
782	2142
783	784
783	785
783	787
783	11452
784	785
784	786
784	788
784	8426
784	11598
785	786
785	787
785	788
785	789
785	2544
786	787
786	788
786	789
786	790
787	788
787	789
787	790
787	791
788	789
788	791
788	792
788	6272
788	6598
789	790
789	791
789	792
789	793
789	9326
790	791
790	792
790	793
790	794
791	792
791	793
791	794
791	795
792	793
792	794
792	795
792	4416
792	7451
793	794
793	795
793	796
793	797
793	7188
794	795
794	796
794	797
794	798
795	797
795	798
795	799
795	1747
795	5840
796	797
796	798
796	799
796	800
797	798
797	799
797	800
797	801
798	799
798	800
798	802
798	2694
798	4642
798	5898
799	800
799	801
799	802
799	803
800	801
800	802
800	803
800	804
801	802
801	803
801	804
801	805
802	803
802	804
802	805
802	806
803	804
803	805
803	806
803	807
803	5675
804	805
804	806
804	807
804	808
804	9741
805	806
805	807
805	808
805	809
806	807
806	808
806	809
806	810
806	839
807	808
807	809
807	810
807	811
807	3318
808	809
808	810
808	811
808	812
809	810
809	811
809	812
809	813
810	811
810	812
810	813
810	814
811	812
811	813
811	814
811	815
812	813
812	814
812	815
812	816
813	814
813	815
813	816
813	817
814	815
814	816
814	817
814	818
815	816
815	817
815	819
815	9772
815	11347
816	817
816	818
816	819
816	820
817	818
817	820
817	821
817	4599
818	819
818	821
818	822
818	3510
819	820
819	821
819	822
819	823
820	821
820	822
820	823
820	824
821	822
821	823
821	824
821	825
822	823
822	824
822	826
822	1221
822	8431
823	824
823	825
823	826
823	827
824	825
824	826
824	827
824	828
825	826
825	827
825	828
825	829
826	827
826	828
826	829
826	830
827	828
827	829
827	830
827	831
827	5176
827	6766
827	9458
828	829
828	830
828	831
828	832
828	5434
829	830
829	831
829	832
829	833
830	831
830	832
830	833
830	834
831	832
831	833
831	834
831	835
832	833
832	834
832	835
832	836
833	834
833	835
833	836
833	837
833	7882
834	835
834	836
834	837
834	838
835	836
835	838
835	839
835	3220
836	838
836	839
836	840
836	8276
837	839
837	840
837	4289
837	4625
838	840
838	841
838	842
838	3251
838	5833
839	840
839	842
839	843
840	841
840	842
840	843
840	844
841	842
841	844
841	845
841	6747
842	843
842	844
842	845
842	846
842	8809
843	844
843	845
843	847
843	9320
844	845
844	847
844	848
844	4039
845	846
845	848
845	849
845	7133
846	847
846	848
846	849
846	850
847	849
847	850
847	851
847	9505
847	9925
848	849
848	850
848	851
848	852
848	8043
849	850
849	852
849	853
849	9957
850	851
850	852
850	853
850	854
851	852
851	853
851	854
851	855
851	2070
852	853
852	854
852	856
852	1496
852	4543
853	854
853	855
853	856
853	857
854	855
854	856
854	857
854	858
855	856
855	857
855	858
855	859
856	857
856	858
856	859
856	860
857	858
857	859
857	860
857	861
857	2310
857	3224
858	859
858	860
858	861
858	862
859	860
859	861
859	862
859	863
860	861
860	862
860	863
860	864
860	1393
861	862
861	863
861	865
861	9557
862	863
862	864
862	865
862	866
863	864
863	865
863	866
863	867
864	865
864	866
864	867
864	868
865	866
865	867
865	868
865	2295
865	5852
866	867
866	868
866	869
866	870
866	7655
867	868
867	869
867	870
867	871
868	869
868	870
868	871
868	872
869	871
869	872
869	873
869	9930
870	871
870	872
870	873
870	874
871	872
871	875
871	7100
871	9367
872	873
872	874
872	875
872	6787
873	874
873	875
873	876
873	877
874	875
874	876
874	877
874	878
874	8081
875	876
875	877
875	879
875	4539
876	877
876	878
876	879
876	880
877	878
877	879
877	880
877	881
878	879
878	880
878	881
878	882
879	880
879	882
879	883
879	6344
879	7232
880	881
880	882
880	883
880	884
880	10515
881	882
881	883
881	884
881	1619
881	4038
881	6320
881	7296
882	883
882	884
882	885
882	886
882	9172
883	884
883	887
883	2220
883	9091
883	9169
884	885
884	886
884	887
884	888
884	7632
885	886
885	887
885	888
885	889
885	7494
886	888
886	889
886	890
886	4593
887	888
887	889
887	890
887	891
888	889
888	890
888	891
888	892
889	890
889	891
889	892
889	893
890	891
890	892
890	893
890	894
891	892
891	893
891	894
891	895
892	893
892	894
892	895
892	896
893	894
893	895
893	896
893	897
893	10999
894	895
894	896
894	897
894	898
895	896
895	897
895	898
895	899
896	897
896	898
896	899
896	900
896	2305
897	898
897	899
897	900
897	901
898	899
898	900
898	901
898	902
899	900
899	901
899	902
899	903
900	901
900	902
900	903
900	11197
901	902
901	903
901	905
901	3829
902	904
902	905
902	906
902	4674
903	904
903	905
903	906
903	907
904	905
904	906
904	907
904	908
904	10580
905	906
905	907
905	908
905	909
906	907
906	908
906	909
906	910
907	908
907	909
907	910
907	911
908	909
908	910
908	911
908	912
908	4759
909	910
909	911
909	912
909	913
909	5303
909	6695
910	911
910	912
910	914
910	5904
911	912
911	913
911	914
911	915
911	3773
912	913
912	914
912	915
912	916
913	914
913	915
913	916
913	917
913	11467
914	915
914	916
914	917
914	7320
915	917
915	918
915	919
915	2108
915	10279
916	917
916	918
916	919
916	920
917	918
917	919
917	920
917	921
918	919
918	920
918	921
918	922
918	6468
918	10057
919	921
919	922
919	923
919	1943
920	921
920	922
920	923
920	924
921	922
921	923
921	924
921	925
922	924
922	925
922	926
922	3211
923	924
923	925
923	926
923	927
924	925
924	926
924	927
924	928
925	926
925	928
925	929
925	5612
926	927
926	928
926	929
926	930
927	928
927	929
927	930
927	931
927	2846
928	929
928	930
928	931
928	932
928	2197
929	930
929	931
929	933
929	9060
930	931
930	932
930	933
930	934
931	932
931	933
931	5221
931	9859
932	933
932	934
932	935
932	936
932	2568
932	8923
933	935
933	936
933	937
933	11119
934	935
934	936
934	937
934	938
935	936
935	938
935	939
935	4739
936	937
936	938
936	939
936	5988
937	939
937	940
937	941
937	4766
938	939
938	940
938	941
938	942
939	940
939	941
939	942
939	943
940	941
940	942
940	943
940	944
941	942
941	943
941	944
941	945
942	943
942	944
942	945
942	946
942	7879
943	944
943	945
943	947
943	3325
944	945
944	946
944	947
944	948
944	9034
945	946
945	947
945	948
945	949
946	947
946	948
946	950
946	4705
947	948
947	949
947	950
947	951
947	5447
947	10206
948	949
948	950
948	951
948	952
949	950
949	951
949	952
949	953
950	951
950	952
950	953
950	954
951	952
951	953
951	954
951	1382
952	954
952	955
952	956
952	7488
953	954
953	955
953	956
953	957
954	955
954	956
954	957
954	958
955	956
955	957
955	958
955	959
956	957
956	958
956	959
956	960
957	958
957	959
957	960
957	961
958	959
958	962
958	7707
959	960
959	961
959	962
959	963
960	961
960	962
960	964
960	1415
960	6063
961	962
961	963
961	964
961	965
961	3403
962	964
962	965
962	966
962	5747
962	10236
963	964
963	965
963	967
963	6787
964	965
964	966
964	968
964	5605
964	8366
965	966
965	967
965	968
965	3772
966	967
966	968
966	969
966	970
967	968
967	969
967	971
967	1408
968	969
968	970
968	971
968	972
969	970
969	971
969	973
969	6706
970	971
970	972
970	973
970	974
970	3379
971	972
971	973
971	974
971	975
971	2009
972	973
972	974
972	975
972	976
973	974
973	975
973	976
973	977
974	975
974	976
974	977
974	978
974	4540
975	976
975	977
975	978
975	979
976	977
976	978
976	979
976	980
977	979
977	980
977	981
977	7435
978	979
978	980
978	981
978	982
979	980
979	981
979	983
979	1720
980	981
980	982
980	983
980	984
981	982
981	983
981	984
981	985
982	983
982	984
982	985
982	986
983	984
983	985
983	986
983	987
984	985
984	986
984	987
984	988
984	5609
984	11412
985	986
985	988
985	989
985	1485
986	987
986	990
986	9383
986	9793
986	10189
986	10901
987	988
987	989
987	990
987	991
987	1426
987	9417
988	989
988	990
988	991
988	992
989	990
989	991
989	993
989	1614
990	991
990	992
990	993
990	994
991	992
991	993
991	994
991	995
991	8750
992	993
992	994
992	995
992	996
992	4437
993	994
993	995
993	997
993	11960
994	995
994	996
994	997
994	1668
995	996
995	997
995	998
995	999
995	9830
996	997
996	998
996	999
996	8058
997	998
997	999
997	1000
997	1001
998	1000
998	1001
998	4127
999	1000
999	1001
999	1003
999	1721
999	9907
1000	1001
1000	1002
1000	1003
1000	1004
1000	6172
1001	1002
1001	1003
1001	1004
1001	1005
1002	1003
1002	1004
1002	1005
1002	1006
1003	1004
1003	1005
1003	1006
1003	1007
1003	3182
1004	1005
1004	1006
1004	1007
1004	1008
1005	1007
1005	1008
1005	1009
1005	4244
1005	8514
1006	1007
1006	1009
1006	3072
1006	8543
1007	1008
1007	1009
1007	1010
1007	1011
1007	1312
1008	1009
1008	1010
1008	1011
1008	1012
1008	1743
1009	1010
1009	1011
1009	1012
1009	1013
1010	1011
1010	1012
1010	1013
1010	1014
1011	1012
1011	1013
1011	1014
1011	10735
1012	1013
1012	1014
1012	1015
1012	1016
1012	4002
1013	1014
1013	1015
1013	1016
1013	8088
1014	1015
1014	1016
1014	1017
1014	1018
1015	1017
1015	1018
1015	1019
1015	10606
1016	1017
1016	1018
1016	1020
1016	1155
1016	9341
1017	1018
1017	1019
1017	1020
1017	1021
1017	3640
1018	1019
1018	1020
1018	1021
1018	1022
1019	1020
1019	1021
1019	1022
1019	1023
1020	1022
1020	1023
1020	1024
1020	10356
1021	1022
1021	1023
1021	1024
1021	1600
1021	2735
1022	1024
1022	1025
1022	1026
1022	10000
1023	1024
1023	1025
1023	1026
1023	1027
1024	1025
1024	1026
1024	1027
1024	1028
1025	1026
1025	1027
1025	1028
1025	5432
1025	6722
1025	11679
1026	1028
1026	1029
1026	1030
1026	4027
1026	6482
1027	1028
1027	1029
1027	1030
1027	1031
1027	4058
1028	1029
1028	1030
1028	1031
1028	1032
1029	1030
1029	1031
1029	1032
1029	1033
1030	1031
1030	1032
1030	1034
1030	6010
1031	1033
1031	1034
1031	1035
1031	9986
1032	1033
1032	1034
1032	1035
1033	1034
1033	1035
1033	1036
1033	1037
1034	1035
1034	1037
1034	1038
1034	9427
1035	1036
1035	1037
1035	1038
1035	1039
1035	4720
1036	1037
1036	1038
1036	1039
1036	1040
1037	1038
1037	1039
1037	1040
1037	1041
1038	1039
1038	1040
1038	1041
1038	1042
1039	1040
1039	1041
1039	1043
1039	6038
1040	1042
1040	1043
1040	1044
1040	8888
1041	1042
1041	1043
1041	1044
1041	1045
1042	1043
1042	1044
1042	1045
1042	1046
1042	3546
1043	1045
1043	1047
1043	6764
1043	11882
1044	1045
1044	1046
1044	1047
1044	1048
1045	1046
1045	1047
1045	1049
1045	4118
1046	1047
1046	1048
1046	1049
1046	8910
1047	1048
1047	1049
1047	4956
1047	5234
1048	1049
1048	1050
1048	1051
1048	1052
1049	1050
1049	1051
1049	1052
1049	1053
1049	9291
1050	1051
1050	1052
1050	1053
1050	1054
1051	1052
1051	1053
1051	1054
1051	1055
1052	1053
1052	1054
1052	1055
1052	3182
1052	10943
1053	1055
1053	1056
1053	1057
1053	11634
1054	1056
1054	1057
1054	1058
1054	4955
1054	11449
1055	1056
1055	1057
1055	1058
1055	1059
1056	1058
1056	1059
1056	7135
1056	11563
1057	1058
1057	1059
1057	1060
1057	1061
1057	6930
1058	1059
1058	1060
1058	1061
1058	1062
1059	1060
1059	1061
1059	1062
1059	1063
1060	1062
1060	1064
1060	2631
1060	3332
1061	1062
1061	1063
1061	1064
1061	1065
1062	1063
1062	1064
1062	1065
1062	1066
1063	1064
1063	1065
1063	1066
1063	1067
1063	7704
1064	1066
1064	1067
1064	1068
1064	4760
1065	1066
1065	1067
1065	1068
1065	1069
1066	1067
1066	1068
1066	1070
1066	7004
1067	1068
1067	1069
1067	1070
1067	1071
1068	1069
1068	1070
1068	1071
1068	1072
1068	8909
1068	8962
1069	1070
1069	1071
1069	1072
1069	1073
1069	11180
1070	1071
1070	1072
1070	1073
1070	1074
1071	1072
1071	1073
1071	1074
1071	1075
1072	1073
1072	1075
1072	4576
1072	5478
1073	1074
1073	1075
1073	1076
1073	1077
1074	1075
1074	1076
1074	1077
1074	1078
1075	1076
1075	1078
1075	1079
1075	9780
1076	1077
1076	1078
1076	1079
1076	1080
1077	1078
1077	1079
1077	1080
1077	1081
1078	1079
1078	1080
1078	1081
1078	1082
1079	1080
1079	1082
1079	1083
1079	10498
1080	1081
1080	1082
1080	1083
1080	1084
1081	1082
1081	1083
1081	1084
1081	1085
1082	1083
1082	1084
1082	1085
1082	1086
1083	1084
1083	1085
1083	1086
1083	1087
1083	10462
1084	1085
1084	1086
1084	1087
1084	1088
1085	1087
1085	1088
1085	1089
1085	1679
1085	7682
1086	1087
1086	1088
1086	1089
1086	1090
1087	1088
1087	1089
1087	1090
1087	1091
1087	1384
1087	1763
1087	9198
1088	1089
1088	1090
1088	1091
1088	1092
1088	4581
1089	1090
1089	1091
1089	1092
1089	1093
1089	5678
1090	1091
1090	1092
1090	1093
1090	1094
1091	1093
1091	1094
1091	5129
1091	7609
1092	1093
1092	1094
1092	1095
1092	1096
1092	4587
1092	6869
1093	1094
1093	1095
1093	1096
1093	1097
1093	9549
1094	1095
1094	1096
1094	1097
1094	1098
1095	1097
1095	1098
1095	1099
1095	3673
1096	1097
1096	1098
1096	1099
1096	1100
1096	6121
1097	1098
1097	1099
1097	1101
1097	6295
1098	1099
1098	1100
1098	1101
1098	1102
1099	1100
1099	1101
1099	1102
1099	1103
1099	5897
1100	1101
1100	1104
1100	2075
1100	2752
1101	1102
1101	1103
1101	1104
1101	1105
1102	1103
1102	1104
1102	1105
1102	1106
1103	1104
1103	1105
1103	1106
1103	1107
1103	5713
1104	1105
1104	1106
1104	1107
1104	9476
1105	1106
1105	1107
1105	1108
1105	1109
1106	1108
1106	1110
1106	4676
1106	9657
1107	1108
1107	1110
1107	1111
1107	3353
1107	7098
1108	1109
1108	1110
1108	1112
1108	10066
1109	1111
1109	1112
1109	1113
1110	1111
1110	1112
1110	1113
1110	1114
1111	1112
1111	1113
1111	1114
1111	1115
1112	1113
1112	1114
1112	1115
1112	1116
1112	9665
1113	1114
1113	1115
1113	1116
1113	1117
1114	1115
1114	1116
1114	1117
1114	1118
1115	1116
1115	1117
1115	1118
1115	1119
1116	1117
1116	1118
1116	1119
1116	1120
1116	6546
1117	1119
1117	1120
1117	1121
1117	1260
1118	1119
1118	1120
1118	1121
1118	1122
1119	1120
1119	1121
1119	1122
1119	1123
1119	2383
1120	1121
1120	1122
1120	1123
1120	1124
1120	2530
1121	1122
1121	1123
1121	1124
1121	1125
1121	1151
1121	6362
1122	1123
1122	1124
1122	1125
1122	1126
1123	1124
1123	1125
1123	1127
1123	8945
1124	1125
1124	1126
1124	1127
1124	1128
1125	1126
1125	1127
1125	1128
1125	1129
1126	1127
1126	1128
1126	1129
1126	1130
1127	1129
1127	1130
1127	1131
1128	1129
1128	1130
1128	1131
1128	1132
1129	1130
1129	1131
1129	1132
1129	1133
1130	1131
1130	1132
1130	1133
1130	1134
1131	1132
1131	1133
1131	1134
1131	1135
1132	1133
1132	1134
1132	1135
1132	1136
1133	1134
1133	1135
1133	1136
1133	1137
1134	1135
1134	1136
1134	1137
1134	1138
1135	1137
1135	1139
1135	2187
1135	4084
1136	1137
1136	1139
1136	1140
1136	5925
1137	1138
1137	1139
1137	1140
1137	1141
1137	5363
1138	1139
1138	1140
1138	1141
1138	1142
1139	1140
1139	1141
1139	1142
1139	1143
1140	1141
1140	1142
1140	1143
1140	1144
1141	1142
1141	1143
1141	1144
1141	1145
1142	1143
1142	1144
1142	1145
1142	1146
1143	1144
1143	1145
1143	1146
1143	1147
1144	1146
1144	1147
1144	1148
1144	2293
1144	6192
1145	1146
1145	1147
1145	1148
1145	1149
1146	1147
1146	1148
1146	1149
1146	1150
1146	7937
1147	1148
1147	1149
1147	1150
1147	2497
1147	5813
1148	1149
1148	1150
1148	1151
1148	1152
1149	1150
1149	1151
1149	1152
1149	1153
1149	4498
1149	9222
1150	1151
1150	1152
1150	1153
1150	2804
1150	4557
1150	8874
1151	1152
1151	1153
1151	1154
1152	1153
1152	1154
1152	1156
1152	5820
1153	1155
1153	1156
1153	1157
1153	4675
1154	1155
1154	1156
1154	1157
1154	1158
1154	7422
1155	1156
1155	1158
1155	1159
1155	4993
1156	1157
1156	1158
1156	1159
1156	1160
1156	9679
1157	1158
1157	1159
1157	1160
1157	1161
1158	1159
1158	1160
1158	1161
1158	1162
1159	1161
1159	1162
1159	1163
1159	5599
1160	1161
1160	1162
1160	1163
1160	1164
1160	10126
1161	1162
1161	1163
1161	1164
1161	1165
1161	4363
1162	1163
1162	1165
1162	1166
1162	4461
1162	5643
1163	1164
1163	1165
1163	1166
1163	1167
1164	1165
1164	1166
1164	1167
1164	1168
1165	1167
1165	1168
1165	1169
1165	5655
1165	5761
1166	1167
1166	1168
1166	1169
1166	1170
1167	1168
1167	1169
1167	1170
1167	1171
1168	1169
1168	1170
1168	1171
1168	3623
1169	1170
1169	1171
1169	1172
1169	1173
1170	1171
1170	1172
1170	1173
1170	1174
1170	2445
1171	1172
1171	1173
1171	1174
1171	1175
1172	1173
1172	1174
1172	1175
1172	4095
1172	4821
1173	1175
1173	1176
1173	1177
1173	3437
1174	1175
1174	1176
1174	1177
1174	1178
1175	1176
1175	1177
1175	1178
1175	1179
1176	1177
1176	1178
1176	1179
1176	1180
1177	1178
1177	1179
1177	1180
1177	1181
1178	1179
1178	1180
1178	1182
1178	9640
1179	1180
1179	1181
1179	1182
1179	1183
1180	1181
1180	1182
1180	1183
1181	1183
1181	1184
1181	1185
1181	7296
1182	1185
1182	1186
1182	8119
1183	1184
1183	1185
1183	1186
1183	1187
1184	1185
1184	1187
1184	1188
1184	8650
1185	1186
1185	1187
1185	1188
1185	1189
1185	7458
1186	1187
1186	1188
1186	1189
1186	1190
1187	1188
1187	1189
1187	1190
1187	1191
1188	1189
1188	1190
1188	1191
1188	1192
1189	1190
1189	1192
1189	1193
1189	9897
1190	1191
1190	1192
1190	1193
1190	1194
1190	5812
1191	1192
1191	1193
1191	1194
1191	1195
1192	1193
1192	1194
1192	1195
1192	2891
1193	1194
1193	1195
1193	1196
1193	1197
1194	1195
1194	1197
1194	1198
1194	9704
1195	1196
1195	1197
1195	1198
1195	11801
1196	1197
1196	1198
1196	1199
1196	1200
1197	1199
1197	1200
1197	1201
1197	9675
1198	1199
1198	1200
1198	1201
1198	1202
1198	8754
1199	1201
1199	1202
1199	1203
1199	5857
1200	1201
1200	1202
1200	1203
1200	1204
1200	2463
1201	1202
1201	1203
1201	1204
1201	3977
1201	6309
1202	1203
1202	1204
1202	1205
1202	7340
1203	1204
1203	1205
1203	1206
1203	1207
1204	1205
1204	1206
1204	1207
1204	1208
1205	1206
1205	1207
1205	1208
1205	1209
1206	1208
1206	1209
1206	1210
1206	1540
1207	1208
1207	1209
1207	1210
1207	1211
1208	1209
1208	1211
1208	1212
1208	1432
1209	1210
1209	1211
1209	1212
1209	3440
1210	1211
1210	1212
1210	1214
1210	7975
1211	1212
1211	1213
1211	1214
1211	1215
1212	1213
1212	1214
1212	1215
1212	1216
1213	1214
1213	1215
1213	1216
1213	1217
1213	6371
1214	1215
1214	1216
1214	1217
1214	4938
1214	9840
1215	1216
1215	1217
1215	1218
1215	1219
1216	1217
1216	1218
1216	1219
1216	1220
1217	1218
1217	1220
1217	1221
1217	2958
1218	1220
1218	1221
1218	1222
1218	2796
1219	1221
1219	1222
1219	1223
1219	8526
1219	11089
1220	1221
1220	1222
1220	1223
1220	1224
1221	1222
1221	1224
1221	1225
1222	1223
1222	1224
1222	1225
1222	1226
1223	1224
1223	1225
1223	1226
1223	1227
1224	1225
1224	1226
1224	1227
1224	1228
1225	1226
1225	1227
1225	1228
1225	1229
1225	2637
1226	1227
1226	1228
1226	1229
1226	1230
1226	9405
1227	1228
1227	1230
1227	1231
1227	7315
1228	1229
1228	1230
1228	1231
1228	9298
1229	1230
1229	1233
